Timestamp,eNodeB,CellId,CellName,Period_s,CellUnavailTime_s,RRC_ConnEstabAtt,RRC_ConnEstabSucc,S1SIG_ConnEstabAtt,S1SIG_ConnEstabSucc,ERAB_EstabInitAtt,ERAB_EstabInitSucc,ERAB_EstabAddAtt,ERAB_EstabAddSucc,HO_ExecAtt,HO_ExecSucc,HO_ExecFail,ERAB_RelAbnormalNbr,ERAB_RelNormalNbr,DRB_PdcpVolDL_kbit,DRB_PdcpVolUL_kbit,DRB_ThpTimeDL_ms,DRB_ThpTimeUL_ms,PRB_UsedDL,PRB_AvailDL,PRB_UsedUL,PRB_AvailUL,RRC_ConnMean,RRC_ConnMax,DRB_MeanActiveUE_DL,DRB_MeanActiveUE_UL
7/30/2026 15:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,388,384,384,382,382,380,65,65,233,228,5,4,427,9040750,1601099,132233,94081,83,100,62,100,26.2,50,11.3,6.6
7/30/2026 16:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,330,326,323,321,321,319,63,63,186,183,3,3,354,9054318,1227993,123245,42720,86,100,61,100,33.1,63,15.2,9.6
7/30/2026 17:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,564,556,554,551,551,547,105,104,195,191,4,6,618,6825016,1276864,143579,43971,87,100,83,100,42,89,21.1,15
7/30/2026 18:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,449,442,436,434,434,431,119,118,286,280,6,5,501,9905133,1898525,143600,84823,98,100,90,100,41.8,93,20.8,17.4
7/30/2026 19:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,475,467,462,459,459,455,151,150,191,187,4,5,577,7551939,889120,103333,41223,98,100,81,100,33,55,15.3,10.3
7/30/2026 20:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,650,640,640,637,637,633,111,110,188,184,4,7,713,9387330,952592,160113,34790,86,100,66,100,40.9,91,17.2,11.4
7/30/2026 21:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,422,416,412,410,410,408,130,129,193,190,3,4,487,5289266,1098284,115310,59008,68,100,61,100,26.4,62,13.1,7.6
7/30/2026 22:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,223,221,220,219,219,218,43,43,190,187,3,1,250,5773778,1061073,82319,68008,49,100,34,100,23.9,51,7.4,4.1
7/30/2026 23:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,190,189,187,187,187,186,55,55,57,56,1,1,233,2182352,449777,32923,25560,29,100,21,100,13.5,28,6.9,4.1
7/31/2026 0:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,61,61,60,60,60,60,16,16,53,53,0,0,72,1529608,227123,25827,13529,15,100,11,100,6.2,14,2.8,2
7/31/2026 1:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,48,48,48,48,48,48,10,10,25,25,0,0,52,1058004,177631,16016,7186,11,100,8,100,4.1,8,1.9,1.3
7/31/2026 2:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,42,42,42,42,42,42,14,14,27,27,0,0,52,972913,154982,20070,9638,9,100,5,100,3.4,7,1.6,1
7/31/2026 3:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,24,24,24,24,24,24,5,5,12,12,0,0,26,901877,197922,13231,10065,8,100,6,100,2.7,5,1,0.8
7/31/2026 4:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,35,35,35,35,35,35,12,12,31,31,0,0,44,787088,115788,16605,4398,8,100,6,100,3.5,6,1.2,0.9
7/31/2026 5:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,48,48,48,48,48,48,12,12,35,35,0,0,54,1324538,238979,19511,15057,13,100,10,100,4.4,10,1.4,0.8
7/31/2026 6:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,558,131,130,129,129,129,129,41,41,69,68,1,1,157,2099235,441008,32839,24968,23,100,16,100,10.5,21,5.1,4.1
7/31/2026 7:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,179,177,176,175,175,174,61,61,127,125,2,1,222,4585957,988665,66987,35307,39,100,35,100,16.4,30,7.4,4.1
7/31/2026 8:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,291,287,286,285,285,283,63,63,208,205,3,2,314,8088386,1260145,108806,59515,71,100,42,100,26.5,56,14.4,12.1
7/31/2026 9:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,380,376,371,369,369,367,105,104,272,267,5,4,447,8360430,885166,160666,36384,81,100,46,100,32.8,77,16.6,9.3
7/31/2026 10:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,441,436,435,433,433,430,95,94,223,219,4,4,503,6338469,1308177,125197,80394,75,100,63,100,32.2,52,12.9,10.6
7/31/2026 11:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,489,482,480,478,478,475,129,128,243,239,4,5,559,7007966,757281,137251,49609,80,100,63,100,37.6,69,15.1,8.9
7/31/2026 12:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,324,319,315,314,314,312,68,68,227,223,4,3,366,8076303,1097779,154597,55339,72,100,67,100,29.5,70,14.4,10.3
7/31/2026 13:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,374,369,367,365,365,363,114,113,149,146,3,4,458,5517539,984057,74905,43368,75,100,47,100,30.4,68,15.1,10.3
7/31/2026 14:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,316,312,309,308,308,306,49,49,111,109,2,3,322,6215034,846790,109374,39851,71,100,51,100,26,42,9.4,5.4
7/31/2026 15:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,313,308,307,306,306,304,62,62,166,163,3,3,338,6649838,928905,91204,59059,83,100,68,100,26.1,52,11,7.2
7/31/2026 16:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,289,286,282,281,281,279,77,76,195,191,4,3,326,5896836,1193545,92756,68433,93,100,75,100,28.1,48,14.9,8.2
7/31/2026 17:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,506,498,493,490,490,486,152,151,266,261,5,5,600,6866281,711211,123953,46528,90,100,79,100,43.9,86,19.8,16.7
7/31/2026 18:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,435,429,427,425,425,422,78,77,177,174,3,5,467,12610236,2145716,258368,75395,98,100,79,100,44.1,82,23,16.8
7/31/2026 19:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,492,484,477,474,474,470,128,127,190,186,4,6,547,9943765,1467103,152211,56674,98,100,84,100,36.1,59,16.2,10.3
7/31/2026 20:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,434,428,422,420,420,417,138,137,163,159,4,5,514,6993889,866858,98826,30216,85,100,68,100,34.4,69,10.4,8.2
7/31/2026 21:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,475,469,466,464,464,461,79,79,269,265,4,5,520,5868126,1110437,128422,37403,73,100,61,100,33.7,64,14.5,11.2
7/31/2026 22:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,237,235,235,234,234,233,57,57,119,117,2,2,265,4067582,740900,73709,25266,51,100,34,100,20,37,9,6.6
7/31/2026 23:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,182,181,179,179,179,178,28,28,104,103,1,1,192,2347109,305810,43592,11552,35,100,28,100,14.4,26,5.1,3.1
8/1/2026 0:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,72,72,71,71,71,71,23,23,31,31,0,0,89,1067185,215819,17068,8292,13,100,10,100,6.6,15,2.1,1.2
8/1/2026 1:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,39,39,38,38,38,38,8,8,24,24,0,0,44,755885,140012,10716,4979,9,100,7,100,4,9,1.4,1.2
8/1/2026 2:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,37,37,37,37,37,37,9,9,12,12,0,0,43,900518,142141,12236,8144,8,100,5,100,2.6,5,1.4,1.1
8/1/2026 3:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,27,27,27,27,27,27,7,7,16,16,0,0,31,610944,72302,8413,3593,6,100,5,100,2.1,4,1.1,0.7
8/1/2026 4:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,47,47,47,47,47,47,7,7,13,13,0,0,52,556077,65772,8693,3148,8,100,5,100,3.1,7,1.5,0.9
8/1/2026 5:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,67,67,66,66,66,66,19,19,27,27,0,0,82,1223604,267990,20078,10763,11,100,10,100,4.3,9,1.9,1.3
8/1/2026 6:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,110,109,108,108,108,108,30,30,54,54,0,1,128,1486285,267678,22984,10731,19,100,15,100,8.8,17,3.9,3
8/1/2026 7:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,161,160,158,158,158,157,33,33,81,80,1,1,180,3977785,852641,62838,45289,39,100,26,100,16.3,37,5.9,4.4
8/1/2026 8:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,329,325,322,321,321,319,108,107,146,144,2,3,409,5941212,832324,113542,29011,64,100,49,100,21.8,47,6.7,4.5
8/1/2026 9:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,343,339,337,336,336,334,70,70,170,167,3,3,371,7380921,1500308,147527,99275,63,100,55,100,28.1,62,13.8,9.6
8/1/2026 10:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,360,356,351,350,350,348,82,82,200,197,3,3,406,5038459,981938,94852,34731,70,100,44,100,22.5,50,7.4,4.9
8/1/2026 11:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,329,325,325,324,324,322,113,112,182,178,4,3,406,5955748,925196,103142,58663,73,100,50,100,23.9,46,10.5,7.3
8/1/2026 12:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,431,425,422,420,420,418,138,137,135,133,2,4,505,6619753,715610,142103,47683,68,100,57,100,30.3,68,12.2,7.9
8/1/2026 13:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,414,409,406,404,404,402,127,126,212,209,3,3,479,7249720,1163590,107391,52962,65,100,45,100,27.6,62,9.4,5.6
8/1/2026 14:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,304,300,297,296,296,294,103,102,186,183,3,3,360,8031143,1743332,112819,97477,65,100,55,100,29.8,51,9.6,5.8
8/1/2026 15:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,436,432,426,424,424,422,115,114,190,186,4,4,501,8267515,1383542,146170,72587,74,100,51,100,31.2,64,13.7,10.9
8/1/2026 16:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,490,484,478,476,476,473,156,155,278,274,4,5,586,6069248,1033548,119322,41025,72,100,49,100,32.1,53,9.7,5.9
8/1/2026 17:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,358,353,348,346,346,344,77,76,160,157,3,3,386,10024530,1122544,207883,67098,87,100,55,100,31.9,56,10.7,8.6
8/1/2026 18:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,375,370,366,364,364,361,124,123,195,191,4,5,455,8884053,1414702,119850,68307,92,100,73,100,40.3,91,17.4,14.8
8/1/2026 19:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,423,417,413,411,411,408,97,96,279,274,5,5,476,7598284,1171090,122478,53408,93,100,68,100,32.3,57,10.5,8.5
8/1/2026 20:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,410,405,400,398,398,395,104,103,237,232,5,4,475,7990468,1440471,171553,49360,78,100,69,100,29.2,56,9.5,5.7
8/1/2026 21:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,188,186,186,185,185,184,46,46,163,160,3,1,214,7610498,1101751,122844,57819,61,100,54,100,20.5,34,9.7,6.9
8/1/2026 22:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,191,189,189,188,188,187,42,42,119,117,2,1,208,5706415,986442,98813,48003,46,100,30,100,18.6,44,10,8.1
8/1/2026 23:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,114,113,112,112,112,112,32,32,73,72,1,1,131,1945746,302383,32072,16601,26,100,19,100,12.5,23,4.7,3.8
8/2/2026 0:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,67,67,67,67,67,67,22,22,26,26,0,0,84,1257279,275627,17045,17662,14,100,9,100,4.3,10,1.7,1.4
8/2/2026 1:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,26,26,26,26,26,26,7,7,16,16,0,0,32,610358,131990,11236,7398,8,100,8,100,2.8,6,1.4,0.8
8/2/2026 2:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,46,46,45,45,45,45,14,14,26,26,0,0,55,736358,116310,12546,5593,7,100,5,100,3.1,7,1.6,1.3
8/2/2026 3:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,26,26,26,26,26,26,5,5,12,12,0,0,30,736438,94532,15846,5463,5,100,4,100,2,4,0.8,0.7
8/2/2026 4:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,46,46,46,46,46,46,16,16,16,16,0,0,57,829466,120602,12176,5219,6,100,5,100,3.2,6,1.4,0.9
8/2/2026 5:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,44,44,43,43,43,43,7,7,28,28,0,0,47,1272683,201534,21448,9450,9,100,8,100,4.3,8,1.5,1.2
8/2/2026 6:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,119,118,116,116,116,116,36,36,48,47,1,1,144,2185925,384128,39436,15403,20,100,17,100,7.9,13,4.3,3
8/2/2026 7:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,160,159,158,158,158,157,28,28,101,100,1,1,169,2846307,322449,38630,18621,32,100,24,100,13.1,30,5.6,4.3
8/2/2026 8:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,278,275,271,270,270,269,55,55,163,160,3,2,299,3804635,600123,55569,22888,58,100,40,100,24.2,53,11.5,7
8/2/2026 9:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,249,247,246,245,245,244,52,52,131,129,2,2,272,5308080,681131,78181,23528,61,100,48,100,21.2,40,7.3,5
8/2/2026 10:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,424,419,413,411,411,409,63,63,176,173,3,3,441,6096042,1221608,126317,66472,67,100,53,100,29.2,61,15.3,12.6
8/2/2026 11:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,317,313,313,312,312,310,68,68,141,139,2,2,355,4558942,975227,79860,35448,68,100,43,100,29.2,67,11,7.4
8/2/2026 12:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,355,381,376,372,371,371,369,76,76,170,167,3,3,431,5125543,989716,75204,47871,68,100,43,100,27.8,50,14.7,8.7
8/2/2026 13:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,421,417,413,411,411,409,123,122,143,141,2,3,492,5761796,1172052,89653,46224,68,100,45,100,28.8,47,10.1,7.1
8/2/2026 14:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,283,280,277,276,276,275,52,52,233,229,4,2,305,7161320,944748,134551,50197,59,100,56,100,29.3,53,14.1,11
8/2/2026 15:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,237,234,233,232,232,231,45,45,193,190,3,2,266,4713373,961956,87004,39613,72,100,44,100,23.5,53,9.4,5.3
8/2/2026 16:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,413,408,407,405,405,403,121,120,169,166,3,3,481,6756935,1148120,118849,42835,78,100,48,100,32.6,71,13.4,10.9
8/2/2026 17:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,512,505,504,502,502,499,174,173,207,203,4,5,621,5626694,841106,78953,43669,83,100,56,100,32.6,66,11.3,8.9
8/2/2026 18:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,516,509,508,506,506,503,78,77,265,260,5,5,531,6065371,860028,85484,55617,85,100,76,100,39,72,19.2,12.5
8/2/2026 19:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,537,531,527,525,525,522,161,160,146,143,3,5,626,8768026,1545516,130244,67272,82,100,61,100,35.3,64,18.3,14.1
8/2/2026 20:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,330,326,326,325,325,323,107,106,122,120,2,3,414,5298465,606215,112401,20311,67,100,48,100,25.3,58,12.7,8.3
8/2/2026 21:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,329,325,324,323,323,321,77,77,118,116,2,3,368,4940845,585114,94308,21176,59,100,49,100,24.4,54,11.2,9.1
8/2/2026 22:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,194,192,190,189,189,188,50,50,99,98,1,1,219,4405831,512000,66952,20381,45,100,27,100,14.1,31,5.3,3.3
8/2/2026 23:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,138,137,137,137,137,137,36,36,63,62,1,1,165,3084806,490538,50687,20414,27,100,16,100,9.8,16,3.5,2.4
8/3/2026 0:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,93,92,91,91,91,91,18,18,36,36,0,0,99,1648732,171234,26550,9890,17,100,10,100,5.9,14,2.5,1.7
8/3/2026 1:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,39,39,39,39,39,39,12,12,18,18,0,0,49,824555,108466,13199,3627,11,100,8,100,3.7,8,1.5,1.2
8/3/2026 2:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,54,54,54,54,54,54,19,19,29,29,0,0,71,691669,114592,11188,5074,8,100,6,100,3.6,9,1.3,0.9
8/3/2026 3:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,38,38,38,38,38,38,11,11,14,14,0,0,46,738530,98227,15731,6207,7,100,4,100,2.6,5,0.9,0.5
8/3/2026 4:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,26,26,26,26,26,26,4,4,18,18,0,0,27,637977,114324,9558,4765,9,100,6,100,2.7,6,1.1,0.8
8/3/2026 5:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,54,54,53,53,53,53,13,13,37,37,0,0,62,1304141,146502,22011,6091,12,100,8,100,4.7,9,1.7,0.9
8/3/2026 6:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,133,132,132,132,132,132,20,20,34,34,0,1,147,2714219,566480,36619,24360,20,100,19,100,8.6,17,3,2.4
8/3/2026 7:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,236,234,233,232,232,231,74,74,92,91,1,2,285,4395840,634226,87489,34669,41,100,36,100,16.6,32,7.4,4.4
8/3/2026 8:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,233,230,230,229,229,228,46,46,103,102,1,2,260,6605848,929894,140140,42020,67,100,44,100,21.9,50,8.6,6.9
8/3/2026 9:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,496,490,484,482,482,479,158,157,151,148,3,4,594,4963823,667094,100904,30861,70,100,54,100,31.7,64,16.2,11.1
8/3/2026 10:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,227,225,222,221,221,220,53,53,137,135,2,2,253,7341076,753340,121432,37345,72,100,47,100,23.3,49,9.2,6.8
8/3/2026 11:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,386,381,379,377,377,375,127,126,218,214,4,3,485,5742065,805924,76941,52870,76,100,65,100,35.1,57,15.8,12.3
8/3/2026 12:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,269,265,262,261,261,259,65,65,249,245,4,2,294,9010145,1180872,149829,42336,74,100,51,100,28.8,69,12.1,7.1
8/3/2026 13:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,300,297,294,293,293,291,56,56,199,196,3,2,329,6277282,890516,94392,40482,70,100,62,100,27,55,14.7,8.9
8/3/2026 14:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,324,320,316,315,315,313,94,93,226,222,4,3,369,8036535,1491825,107463,74135,70,100,57,100,26.1,61,10.1,5.6
8/3/2026 15:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,293,290,286,285,285,283,56,56,145,143,2,2,312,6999943,1023533,126879,51385,73,100,49,100,27,57,8.2,6.8
8/3/2026 16:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,457,451,449,447,447,444,135,134,222,218,4,5,554,9353048,1281509,128340,78069,93,100,69,100,36,86,19.1,13.4
8/3/2026 17:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,502,494,487,485,485,482,100,99,237,233,4,4,540,8149071,1230610,114161,64582,98,100,67,100,38.1,62,18.7,14.8
8/3/2026 18:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,400,394,391,389,389,386,91,90,352,344,8,4,456,12322528,2471608,250137,107945,95,100,86,100,39.8,77,14.5,10.2
8/3/2026 19:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,480,474,471,468,468,464,147,146,181,177,4,5,552,7121709,1512980,99130,85048,93,100,75,100,34.2,80,11.3,8.1
8/3/2026 20:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,402,396,393,391,391,388,131,130,285,279,6,4,469,7319352,1043884,124960,49141,81,100,75,100,33,57,10.8,9.2
8/3/2026 21:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,342,338,333,332,332,330,113,112,141,139,2,4,421,6241105,1026417,115777,64516,70,100,49,100,30.1,50,9.3,7
8/3/2026 22:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,199,197,196,195,195,194,44,44,115,113,2,2,224,5666905,606621,97920,23813,57,100,38,100,17.5,32,8,5.3
8/3/2026 23:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,172,170,169,169,169,168,46,46,102,101,1,1,204,2995125,377243,42298,15257,30,100,20,100,12.2,21,6,4.2
8/4/2026 0:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,94,94,93,93,93,93,32,32,36,36,0,1,119,1078123,202059,23288,13406,16,100,14,100,6.6,12,2.1,1.7
8/4/2026 1:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,50,50,50,50,50,50,16,16,23,23,0,0,64,900011,121049,17916,4575,10,100,9,100,4,8,1.6,1.1
8/4/2026 2:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,42,42,41,41,41,41,11,11,15,15,0,0,49,620950,94016,9452,3355,8,100,6,100,2.7,5,0.9,0.5
8/4/2026 3:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,34,34,34,34,34,34,11,11,10,10,0,0,41,582348,96549,10077,3585,7,100,5,100,2.5,4,1.2,0.8
8/4/2026 4:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,42,42,42,42,42,42,9,9,18,18,0,0,47,708308,96796,13485,4727,8,100,7,100,2.8,6,0.9,0.6
8/4/2026 5:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,41,41,40,40,40,40,12,12,32,32,0,0,50,1247021,237843,22358,15685,13,100,11,100,4.2,9,2.1,1.3
8/4/2026 6:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,113,112,112,112,112,112,35,35,42,42,0,1,135,2719699,494516,36635,23267,23,100,17,100,7.8,13,3.4,2.5
8/4/2026 7:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,143,142,142,142,142,141,24,24,63,62,1,1,159,4248344,810932,60824,31462,43,100,29,100,14.5,29,4.6,3.8
8/4/2026 8:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,425,419,414,412,412,410,78,78,204,201,3,3,458,5767574,980242,92199,39430,68,100,51,100,29.8,62,13.9,9.4
8/4/2026 9:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,325,321,320,319,319,317,91,90,152,149,3,3,369,8229406,1408996,131165,70173,72,100,62,100,29.8,61,13.5,7.8
